similarity_score,sentence_1,sentence_2
0,Two men sit on the sidewalk in front of stores.,A woman in a bathing suit walks a dog on the beach.
4.6,A black and white spotted dog jumps over a stream.,A black and white spotted dog is jumping over the small stream of water.
3,A person on a bmx bike.,A man on a bike in mid-air
4.6,Two dogs running through tall grass.,Two dogs are running through a grassy area.
1,Little white dog wearing a leash jumping after a red ball.,A black and white dog returns a stick in the snow.
3.2,A group of people standing outside of a building.,A large group of people have formed a line outside.
0,A dog with a stick follows another dog through the water.,A four wheel drive car is driving through the mud.
1.6,A group of four children dancing in a backyard.,A group of children do stretches on colored mats.
4.6,Two black dogs are playing on the grass.,Two black dogs are playing in a grassy plain.
4.8,a group of teenagers are jumping in the air on the beach.,A group of young people jump up in the air while on the beach.
1.8,A black and brown dog is chewing on a large stick.,A black and white dog playing in the sand.
4.4,A boy waves around a sparkler.,A young boy is twisting a sparkler around in the air.
4.2,Two black dogs playing in the grass.,Two dogs play in the grass.
2.6,Several people are sitting around a fire at night.,A group of people are standing and sitting around on the ground at night.
4.2,Two boys are jumping into a pool.,Two boys are in midair jumping into an inground pool.
4,Two different breeds of brown and white dogs play on the beach.,Two dogs playing in the sand at the beach.
3.4,One man and two women dressed in vampire costumes,A man and two women dressed in costumes.
2.4,"Two boys, one wearing a hat, in a playground.",Boy in tan hat laughs while sitting near playground equipment.
5,Two dogs playing in snow.,Two dogs play in the snow.
0.4,A woman holds a baby while a man looks at it as another man holding a child watches.,A woman stands with her arms out in a store while another woman holds a camera.
4.6,A white fluffy dog is running in pure white snow.,"A fluffy, white dog running in the snow."
0,A woman holding a newspaper.,A man rollerblading on a metal bar.
3.4,A group of men playing brass instruments.,A group of guys play instruments outside.
0,Two girls on the shore watch people in a boat fish.,"Two males, one in red and one in white playing a basketball game."
4,a snowboarder jumps into the air.,A snowboarder flies through the air.
0.6,A white dog with red ears is running in the snow.,a wet black dog with a red collar is in the river
0.4,A little girl and a little boy hold hands on a shiny slide.,A little girl in a paisley dress runs across a sandy playground.
4.2,Kids play soccer on a field.,Three boys playing soccer in a field
1.4,A group of men walk and hang onto ropes.,A group of men play a college football game.
2.8,A man jumps off of one rooftop onto another.,A young man jumps from one balcony to another.
3.6,A black person in black and red is sleeping on a bench with an open black umbrella.,A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun.
3.4,"One child pulls another, sitting in a red wagon, along the sand.",A young boy pulls another boy wearing a silly hat in a radio flyer wagon.
3,Two puppies playing with a plastic bag.,Two dogs playing in a yard.
2.4,An owl has its wings up and widespread during the day.,The bird has its wings spread as it flies.
0,A man in a blue cap is sitting on a stool under a tree.,A dog standing on a beach with a ball nearby.
4.4,A woman sings into a microphone by a guy playing a guitar.,A woman sings into a microphone with a guitar player in the background.
2.8,Three sheep graze on the grassy field with a dog walking behind them.,a small group of goats in the grass with a black and white dog in the backgroud.
4.4,a cyclist is making his bike jump between two rocks.,A man jumps his bicycle in the air between two rocks.
0.6,A man with a grey beard rides his bike on the beach of the ocean.,A spotted dog stands on his hind legs to catch a ball on the beach.
4.6,A man in a black suit is surfing along a crashing wave.,A surfer wearing a black wet suit is riding a a white wave in the ocean.
1.8,A young girl with a pink hat on with a yellow building in the background.,A young girl in a pink dress with something in her hand.
4,A girl in a pink dress rides her bike along a white picket fence.,A girl in a red dress rides her bike in front of a white fence.
1.4,A brown furry animal stands behind some plants.,A dog pants while standing in the woods.
1,A child in a red shirt is using a black wake board to splash over a beach wave.,A man in a rowboat is rowing across blue water.
3.4,The tan and white dog is running in the field.,The brown and white dogs run through the field.
0.8,Three little girls are sitting on the grass.,Two poodles are running through the snow.
4,A brown dog runs towards the camera on a dirt trail with mountains in the background.,A brown dog runs toward the camera down a rocky trail through the brush with mountains in the background.
5,A Golden Retriever jumping off a wood porch.,A golden retriever is jumping off a wooden porch
1.2,Dog is jumping down a ramp.,A girls is jumping in the sand.
3.2,The dog plays in the park.,The dog leaps over the fence in the park.
0.8,"Two teenage girls, one is smiling.",A little girl on a kid swing.
0.2,Two birds interacting in the grass,Two dogs play with each other outdoors.
3.6,Four dogs stand in the snow.,Four dogs playing in the snow.
3.4,"Brown and black dogs on snow, showing teeth and barking at each other.",A black dog fighting with a brown dog in the snow.
3.4,Two hikers stand at the top of a snowy mountain.,Two mountain climbers stand on the top of a mountain looking around.
5,A man running on a track.,a man running track
4.8,Two children in a field of red flowers.,Two kids are playing in a field of red flowers.
4,A young men jumps off rocks into a lake.,A young man in red swimming trunks jumped off a large rock into the water.
3.6,A small black dog is in the grass.,A black dog is running in the grass.
1,A lady dressed in a kimono is looking at the camera.,Two girls dressed in black are sitting in a room making suggestive poses at the camera.
0,A group of people are firing up a hot air balloon.,A large group of people riding brown and white horses.
0,Children play fight with swords.,A child and parent pet a horse.
1.4,A man is wind sailing in the ocean.,A dog is running through the ocean.
0.8,A man is skating down a set of stairs.,The man is skiing down a snowy hill.
1.4,Three dogs racing on a dirt track,Cars racing on a dirt track
1.2,Two people holding hands and walking in a field.,Two men walking past a mural of a car.
1.6,A brown dog chases a Frisbee,A brown dog squating on grass.
0,A lady with a yellow outfit is in the air above the bed in a yellow room.,A dog with a red leash still attached chases over the grass toward a tennis ball.
5,Woman in red overalls standing on the sidewalk.,A woman in red overalls stands on sidewalk.
2.8,A dog is running through a backyard full of leaves.,Three dogs run through a field.
5,two puppies playing around in the grass,Two puppies play in the grass
4,A light-colored dog runs through the grass.,A dog runs through the grass.
1,Two black and white dogs are playing together outside.,Two children and a black dog are playing out in the snow.
1,Three dogs running through water.,A black dog running through water.
1.2,A woman sits alone against a brick wall,A woman is walking with a red bag.
0,A skier is jumping in the air over a snowfield near a mountain range.,A woman is sitting near a flower bed overlooking a tunnel.
2.6,A brown dog carrying a stick in its mouth.,A dog swimming with a stick in its mouth.
0.8,A young woman leans over her plate at a meal.,"A young woman, topless except for paint or mud."
1.8,The dogs are playing in the snow.,Two dogs playing on the shore.
0.8,A young boy in red swim trunks is jumping into a pool.,A dog is being squirted with a hose as it jumps into a paddling pool.
3.8,A person climbs up a snowy hill while their dog follows.,A person climbs a snowy hill while a black dog follows.
2,A brown dog sits on the beach.,A dog running on the beach
5,Scuba diver submerged in water.,The scuba diver is underwater.
1.8,The man is riding a bike down a dirt hill.,A trick bicyclist grinds down a handrail.
2.6,A large gray dog is playing in the deep snow.,Four dogs playing in the snow.
0.8,A man riding his bike on the beach by the ocean.,A man walking his cow down the side of the road.
2.8,Two dogs are running on the grass in front of the trees.,A brown dog is running on the grass in front of some trees.
1,A dog in in a car.,A dog is biting a mop.
4,Child holding an object that is on fire.,A child in pink holds an object that appears to be on fire.
1.2,A dog with floppy ears walking towards the camera in the woods.,A child in front of his own reflection turning towards the camera and smiling.
2.4,A brown dog is splashing water everywhere by shaking the water off of itself.,A white dog is standing by a river shaking himself dry.
0,a young boy climbing on a rock wall,Five greyhounds are racing on a sand track.
1.8,A black and white dog is running on the beach.,The black and brown dog is running through the snow.
3.4,Many middle eastern people are sitting in the back of a blue truck.,A group of people are riding in the back of a truck.
4.2,Person with two ski poles skiing down a snowy hill.,A person skiing down a snowy hill.
4.6,A woman is eating fish at a restaurant.,A woman eating a large fish in a restaurant.
2.2,A child and two dogs play in the water.,A child in red and blue floaties looking down at the water.
2.2,A skateboarder doing a trick on a stone wall.,A skateboarder riding up to a slope.
4.6,People are standing on an escalator moving up.,People ride up an escalator.
4.2,A lady is running her dog through an agility course.,Trainer runs her dog through training course with green pipe
1.4,The white and brown dog is shaking its ears.,The brown dog is running across the sand.
0.8,A skateboarder jumps off the stairs.,A dog jumps off the stairs.
0.2,Some children are raising their hands and clapping.,Three children are playing soccer in the sand.
0,A man blowing a large bubble.,A man walking a large black horse.
3.8,Two people sit on a dock near the water.,Two people sit on the end of a dock in the middle of still water.
1.8,Two dogs running together and one has a duck toy in its mouth.,a black and white dog walking through the grass with a long stick in his mouth.
1.4,The black and white dog is running on the grass.,A black and white dog swims in blue water.
4.6,Hockey goal-keeper laying on the ice in front of net.,A hockey player is laying on the ice in front of the goal.
1.4,A skier wearing blue snow pants is flying through the air near a jump.,A skier stands on his hands in the snow in front of a movie camera.
3.4,The brown dog is running along a grassy pathway.,A brown dog is running along a grassy stretch divided by strings.
0,The girl is wearing a blue striped shirt and Rollerblades.,a man wearing a black and white shirt jumping on a dogs back
0,A tattooed man in black playing a white guitar and singing.,A woman in a black and white coat and earmuffs.
1.4,A dog running along the beach.,Boy and girl running along the beach.
4.6,A young man and woman sitting on a bench outside are kissing.,The man and woman sitting on a bench are kissing.
3.2,A brown dog is jumping up to catch a green strap in it's mouth.,A grey dog jumps to bite a green leash.
3.2,A black dog is running in the grass.,A black and a brown dog running in the grass.
0.5,A woman is sitting on a sidewalk with a cell phone at her ear.,A woman is riding her bicycle.
1.2,Three dogs play in a grassy field.,Some kids play in a field.
2.8,A small white dog climbs over a log.,a small dog steps onto a log.
3,A young boy plays in a red ball pit.,A laughing boy lies on a pit of blue balls.
4.4,A surfer on a wave.,A surfer is riding a wave.
3.8,The dogs play in the snow on hind legs.,Two dogs play in the snow.
2.4,The skateboarder gets to the top of the ramp.,The skateboarder rides the pipe wall at a skater park.
1,Two men in a running contest.,Dogs in a race.
2.6,A boy skateboards down the railing of some graffiti stairs,A skateboarder slides down a handrail on his feet.
2,A black and white dog runs through the water.,Black and brown dog runs through field.
5,Two kids are walking on a path in the woods.,Two children walking down a path in the woods.
3.4,a brown and white dog is running on the grass.,The tan and black dog is running across the grass.
1.8,A woman runs on the beach.,a dog runs across the land.
4.4,Two dogs run side-by-side on the grass.,Two dogs running on grass.
5,Two dogs are peeing at a red fire hydrant.,Two dogs are urinating on the red fire hydrant.
0.4,A rugby player in dark gear is carrying a light colored rugby ball with arm outstretched.,A brown dog splashes in the water while carrying a ball in it's mouth.
2.4,A golden colored dog jumps around in the grass while holding a stick in its mouth.,A black dog is running through the grass carrying something red in its mouth.
1.2,Two people are walking through some water.,Two girls are walking by a tree in front of a brick building.
0.8,A girl is running on a desert path.,A young girl is talking on a cell phone.
1.6,A white dog is playing with a ball on the beach.,A black and white dog is playing with a tan dog.
4,A dog splashing in the water.,A dog splashes in the murky water.
5,A man steers a blue boat past brightly colored houses.,a man driving a blue boat passes by some colorful houses.
1,A group of people are walking down the sidewalk of a big city.,A group of people are riding in the back of a truck.
1,The dog is in the air above the grass.,The dog is laying on a bed with a blue sheet.
3.8,Woman in black dress with red accessories is walking down the street.,Woman in a black dress walking on the street.
0,A black dog is running through some water.,A man in a football uniform is running with a football during a game.
2,Girl stands in subway waiting on something.,A girl stands in a dimly lit area.
4.8,Two dogs approach each other in the grass.,Two dogs face off of each other on the grass.
0.6,The man is sitting with a little girl in the park.,The man is playing with the shaggy little dog.
4.4,A large tan dog is running with a green item in its mouth,The tan dog is carrying a green squeak toy in its mouth.
0,A group of people in boats racing towards the shore.,A classroom of students watching a presentation.
0.6,A person is riding a skateboard in the air above a ramp.,A biker is riding along a track element located with a wooded area.
0,A boy skateboards down the metal handrail at night.,"A brown dog runs on the sand, holding a stick."
0,A person is squeezing through an opening in the rock face.,A medium sized brown dog is running through an open white wooded area.
2,Dog running towards camera with a ball in its mouth.,The black and white dog swims with a brown object in its mouth.
4.2,A young girl running on the beach.,A little girl running at on the shore of a beach.
1.6,A baseball player throws the ball.,The basketball player holds the ball.
3,A man is swinging on a rope over water.,A man in a maroon bathing suit swings on a rope on a lake.
1,A woman wearing large sunglasses holds newspapers in both hands.,A fat woman wearing faint blue top is blowing soap bubble.
5,A deer jumps a fence.,A deer is jumping over a fence.
1,A young girl dressed in a Minnie mouse outfit and an older woman walking down the sidewalk.,a man wearing a white suit holding a newspaper walking through the streets.
4,the activity of learning or being trained,the gradual process of acquiring knowledge.
3.8,thin metal strips used in typesetting,thin strip of metal used to separate lines of type in printing.
4.2,falcon: abandon intended game and pursue lesser prey,"abandon the intended prey, turn, and pursue an inferior prey."
1.8,the act of designating a role to someone,the act of designating or identifying something.
4,make pure or free from sin,make pure or free from sin or guilt.
4,leave undone or leave out,fail to do something; leave something undone.
3.6,a social set or clique of friends,an unofficial association of people or groups.
4.4,The upper part of a column.,the upper part of a column that supports the entablature.
3,sink to a lower level; descend,sink to a lower level or form a depression.
4.6,create code or computer programs,"create code, write a computer program."
3.2,"release from confinement, obligation, or a burden",grant relief or an exemption from a rule or requirement to.
4.4,(Cause to) sully the good name and reputation of.,charge falsely or with malicious intent; attack the good name and reputation of someone.
3.4,a company that provides public service commodities,a company that performs a public service; subject to government regulation.
4.4,Physically extend or spread outward from a center or focus or inward towards a center; physically spread from a start point.,extend or spread outward from a center or focus or inward towards a center.
5,Distribute systematically or strategically; initiate.,to distribute systematically or strategically.
3.6,create something in the mind,form a mental image of something that is not present or that is not the case.
4.8,(cause to) become less clear or indistinct,to make less distinct or clear.
3.8,"exempt or free from a burden, duty, or requirement","free from a burden, evil, or distress."
4.2,a straight length of road or racetrack,a straightaway section of a racetrack.
4.2,(cause to) emit a brief burst of light,emit a brief burst of light.
3.2,"stretch to the utmost, causing stress or injury",alter the shape of (something) by stress.
4.4,move in a group or flock,move as a crowd or in a group.
4.8,"a temporary debarment, revoking of a privilege",a temporary debarment (from a privilege or position etc).
4.8,An imperfection; the quality of being inadequate or falling short.,the quality of being inadequate or falling short of perfection.
4.6,clear mucus from one's throat,clear mucus or food from one's throat.
3.6,"preserve, keep in safety, use frugally","keep in safety and protect from harm, decay, loss, or destruction."
4.6,an address used for postal communication,the address where a person or organization can be communicated with.
4,An organization that sponsors a large public event,any organization that provides resources and facilities for a function or event.
4.2,legally approve or ratify a person for a position,support a person for a position.
5,"Try to cure by special care or treatment, of an illness or injury; treat carefully.","try to cure by special care of treatment, of an illness or injury."
1.4,anything with the form of a thin strip,a long thin implement resembling a length of wood.
4,the controlling component of a grammatical constituent,(grammar) the word in a grammatical constituent that plays the same grammatical role as the whole constituent.
3.6,reach a destination or goal,reach a destination; arrive by movement or progress.
4.5,"Shrivel, wither, or mature imperfectly, as of a flower.",shrivel or wither or mature imperfectly.
4.8,"Part, cease, or break association with (something).",part; cease or break association with.
3.6,a cue given to someone for assistance,a cue given to a performer (usually the beginning of the next line to be spoken).
1.6,"make more common, uniform or general",draw from specific cases for more general cases.
4.8,"(cause to) burst or open, usually with a sharp sound","burst open with a sharp, explosive sound."
3.4,Make (undue) claims of owning.,make undue claims to having.
4.8,the political head of city government,the head of a city government.
4.2,to cause to become quiet,become quiet or still; fall silent.
4,More forward in a leaping or skipping manner.,move forward by leaps and bounds.
4.4,give up right or possession to another,give up or agree to forgo to the power or possession of another.
4.6,"come as a logical consequence, be inferred",come as a logical consequence; follow logically.
5,the event of gradually vanishing from view,the event of fading and gradually vanishing from sight.
4,"feel anxious, concerned, uneasy, or apprehensive about",be afraid or feel anxious or apprehensive about a possible or probable situation or event.
3.8,travel in or be shaped like a zigzag,travel along a zigzag path.
5,create a mess or disorder,make a mess of or create disorder in.
5,the state of being employed,the state of being employed or having a job.
4.8,a sculpture of a human or animal,a sculpture representing a human or animal.
1.75,"(abstract) characterize, commemorate, make special (or respectful)","be a distinctive feature, attribute, or trait; sometimes in a very positive sense."
4,operating or traveling via a vehicle,travel or be transported in a vehicle.
4.2,"(cause to) fall or subside to a lower place, level, or value",fall or descend to a lower place or level.
4,the ability to recall things,the ability to recall past occurrences.
3.4,"An animate agent utters with a spitting sound, as if in a rage.","utter with a spitting sound, as if in a rage."
3.2,the noise of something rapping against a surface,the sound of knocking (as on a door or in an engine or bearing).
2.6,Ask for and get something for free.,ask for and get free; be a parasite.
1.6,a general condition of soundness of a system or machine,the general condition of body and mind.
4.4,an area enclosed by walls or buildings,an area wholly or partly surrounded by walls or buildings.
4.4,raising the stakes or bet of a game by a factor of 2,raising the stakes in a card game by a factor of 2.
3,the act of surrendering an asset,the act of losing or surrendering something as a penalty for a mistake or fault or failure to perform etc..
2.8,protect or speak up against criticism or opposition,protect or fight for as a champion.
4,A relation of affinity or harmony between people.,a relation of affinity or harmony between people; whatever affects one correspondingly affects the other.
4,"save from an experience, action or harm",save or relieve from an experience or action.
4.8,go around the rim of,run around the rim of.
0.8,take in (mentally or physically),"take (gas, light or heat) into a solution."
4.2,separate (as if) by passing through a sieve,separate by passing through a sieve or other straining device to separate out coarser elements.
5,a cultivated plant that is now growing wild,a plant originally cultivated but now growing wild.
5,speed up the process of,speed up the progress of; facilitate.
4.8,"Provide evidence for; show by one's behavior, attitude, or external attributes; embody.","provide evidence for; stand as proof of; show by one's behavior, attitude, or external attributes."
4.2,a computer program that performs system support,(computer science) a program designed for general support of the processes of a computer.
4.4,the length of time of a temporary cessation,a time interval during which there is a temporary cessation of something.
3.4,rhythmical thrusting of the legs in a swim stroke,a rhythmic thrusting movement of the legs as in swimming or calisthenics.
3.8,"Make more temperate, acceptable, or suitable.","make more temperate, acceptable, or suitable by adding something else; moderate."
4.6,confine in or as if in a prison,confine as if in a prison.
4.2,make amorous or sexual advances toward,approach with an offer of sexual favors.
3.75,"Put down by force, intimidation, or authority, as of a person; correct by punishment or discipline.",correct by punishment or discipline.
2.8,"break up a solid, usually into a solution",cause to go into a solution.
4.6,A movement (physical or abstract) back from an impact.,a movement back from an impact.
4.6,the act of putting something to use.,the action of putting something into operation.
0.4,"(cause to) relax, be at ease, assume a friendly manner",disentangle and raise the fibers of.
3.2,"a physical framework of crossing strips, often wooden",framework consisting of an ornamental design made of strips of wood or metal.
3.6,an itemized statement of money owed,an itemized statement of money owed for goods shipped or services rendered.
4.6,positively-charged center part of an atom,the positively charged dense center of an atom.
3.8,An event that causes someone or something to die.,an event that causes someone to die.
0.8,indicate a decision or prediction,declare in the capacity of an umpire or referee.
4.6,"state of being active, bustling about",the trait of being active; moving or acting rapidly and energetically.
4,cause to become awake or alert,cause to be alert and energetic.
4.6,Look through a book or some other written material (for information).,look through a book or other written material.
5,the conclusion of a communication,the last section of a communication.
4,meet or encounter on social or professional capacity,go to see for professional or business reasons.
4.4,assembled group of spectators at a performance,a gathering of spectators or listeners at a (usually public) performance.
3.6,give interlinear explanations or citations for text,provide an interlinear translation of a word or phrase.
3.6,Leave to someone after one's death.,leave or give by will after one's death.
3,cause to vibrate in a different pattern,cause to vibrate in a definite pattern.
3.8,"compel, enforce, or insist on something",compel to behave in a certain way.
0.4,draw a cross in the air over something,travel across or pass over.
4.2,give away something that is not needed,give up what is not strictly needed.
4.6,"(Cause to) become less interesting, attractive or vigorous.",become less interesting or attractive.
4.4,have a disagreement or quarrel over something,have a disagreement over something.
1.4,endure or experience a painful event,undergo (as of injuries and illnesses).
4,the manner in which something or someon functions or operates,process or manner of functioning or operating.
4,"the event of coming to a stop, ending something",the event of something ending.
4.4,return to a prior state,return to an original state.
4.6,"the United States, especially the North during the Civil War",the United States (especially the northern states during the American Civil War).
4,(cause to) become overloaded or overcharged,place too much a load on.
3.4,the act of substituting one thing for another,the act of furnishing an equivalent person or thing in the place of another.
3.4,imagine; form a mental picture of something,form a mental picture of something that is invisible or abstract.
3.4,indicate a decision or prediction,indicate a decision in regard to.
5,"carry a burden, real or metaphorical","carry a burden, either real or metaphoric."
2.8,"An official task or undertaking, usually funded",any piece of work that is undertaken or attempted.
3.2,the complete haploid sequence of DNA of an organism,the ordering of genes in a haploid set of chromosomes of a particular organism; the full DNA sequence of an organism.
4.6,stamp or emboss with a block,stamp or emboss a title or design on a book with a block.
3.8,(medicine) the capacity of an organism to defend against disease.,(medicine) the condition in which an organism can resist disease.
5,a flock of sheep or goats,a group of sheep or goats.
3.8,a unit of atmospheric pressure,(meteorology) a unit of pressure equal to a million dynes per square centimeter.
3,a winning shot in tennis against opponent's serve,(tennis) a score consisting of winning a game when your opponent was serving.
4.4,a messenger deployed on a mission on behalf of someone else,someone sent on a mission to represent the interests of someone else.
4.6,the act of taking an offer,the act of taking something that is offered.
4.8,hit or return before it touches the ground,hit before it touches the ground.
3.4,"a thrusting weapon, as a sword",a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard.
3.8,mix or breed things of different varieties or qualities,breed animals or plants using parents of different races and varieties.
3.8,Walk heavily and firmly (like a cat) as when weary or over soft terrain.,"walk heavily and firmly, as when weary, or through mud."
3.4,pay unsolicited sexual attention to,pay unsolicited and usually unwanted sexual attention to.
4.4,Release (gas or energy) as a result of a chemical reaction or physical decomposition (perhaps in a metaphorical sense),release (gas or energy) as a result of a chemical reaction or physical decomposition.
4.8,reshow a play or broadcast,"rerun a performance of a play, for example."
1.4,"a figurative position in relation to other positions, as in arguments",a position given by its location to the side of an object.
3,state of being under control,the state of being controlled or governed.
4.8,a vehicle race on public roads,an automobile race run over public roads.
5,Amount that can be contained,the amount that can be contained.
4.2,take legal action to seek compensation for a wrong,institute legal proceedings against; file a suit against.
3,move into and stay in a particular position,put into a certain place or abstract location.
4.4,opening shot in billiards or pool,the opening shot that scatters the balls in billiards or pool.
3.8,an instrument of torture applied to foot and leg,an instrument of torture that is used to heat or crush the foot and leg.
4.916666667,(cause to) separate or move in different directions,to cause to separate and go in different directions.
3,"An established or recognized right, formal or informal.",an informal right to something.
2.8,fetching something from a source,act of getting or draining something such as electricity or a liquid from a source.
4.6,"communicate or make known by gestures, action, or signs",communicate silently and non-verbally by signals or signs.
4.8,strike the upper part of a ball giving it forward spin,"strike (the top part of a ball in golf, baseball, or pool) giving it a forward spin."
5,"the act of spending, disbursing funds",the act of spending or disbursing money.
0,recording tracks of music made on some medium,a trench resembling a furrow that was made by erosion or excavation.
3.6,an inherent aptitude or talent,an aptitude that may be developed.
4.6,"Make liberal or more liberal, become more liberal, usually in terms of laws or rules.","make liberal or more liberal, of laws and rules."
3.6,"free from obligations, service or confinement",free from obligations or duties.
4.6,twist a body part suddenly so as to sprain,twist suddenly so as to sprain.
3.2,"a cause or source of duress, worry",difficulty that causes worry or emotional tension.
3.6,a state of an authority managing or dominating a circumstance,the activity of managing or exerting control over something.
0.6,move (as if) by lowering,come as if by falling.
4.2,"Process, or refine in a reverberating furnace","treat, process, heat, melt, or refine in a reverberatory furnace."
4.8,"economic term: raise economic demand, expand the money supply, or raise prices to experience reflation","economics: raise demand, expand the money supply, or raise prices, after a period of deflation."
3,"clean, cleanse, or able to be cleaned","cleanse with a cleaning agent, such as soap, and water."
2.4,"Summon into action or bring into existence, often as if by magic; ask for the aid or protection of.",request earnestly (something from somebody); ask for aid or protection.
3.6,the act of throwing a baseball,(baseball) the act of throwing a baseball by a pitcher to a batter.
4.6,Break the skin (of a body part) by scraping; impact something else.,break the skin (of a body part) by scraping.
4.8,Allocate or dedicate; set aside or apart for a specific purpose or use.,set aside or apart for a specific purpose or use.
2.8,"(attempt to) convince to enroll, join or participate",register formally as a participant or member.
3.4,give a specific interpretation to,twist and turn so as to give an intended interpretation.
4.4,"Organize anew, as after a setback; collect or compose oneself.","organize anew, as after a setback."
4.6,to catch in or as if in a trap; immobilize,catch in or as if in a trap.
4.8,"an exclusive, privileged group of people",an exclusive group of people.
4.4,"come into conflict, meet in opposition",be incompatible; be or come into conflict.
4.6,"react, or respond to a call, command, or stimulus",react to a stimulus or command.
3.4,provide with a soundtrack or voiceover,provide (movies) with a soundtrack of a foreign language.
4.4,"a lever that activates a firing mechanism, especially with a firearm",lever that activates the firing mechanism of a gun.
4.85,Advance; contribute to the progress or growth of.,contribute to the progress or growth of.
0,"cause someone's attention, goals, thought to turn in another direction","occupy in an agreeable, entertaining or pleasant fashion."
0,The human act of making something new.,the event that occurred at the beginning of something.
4.6,move or gather in a hive,move together in a hive or as if in a hive.
4,"rinse one's mouth with mouthwash, gargle",rinse one's mouth and throat with mouthwash.
4.6,Provide or equip specifically with furniture.,provide or equip with furniture.
2,Make or create something for a specific function.,make out of components (often in an improvising manner).
4.8,lowest employee salary permitted by law,the lowest wage that an employer is allowed to pay; determined by contract or by law.
4.2,watery rot on produce caused by fungus,soft watery rot in fruits and vegetables caused by fungi.
4.4,room where work or repairs are done,room where work is done.
4.4,Sever or remove by pinching or snipping; tend by cutting.,sever or remove by pinching or snipping.
2.8,compress out of shape or into small pieces,"become injured, broken, or distorted by pressure."
4.4,"a single tall stone, e.g., obelisk or monument",a single great stone (often in the form of a column or obelisk).
4.2,(cause to) gradually become weak,cause to grow thin or weak.
4.7,move or execute very quickly or hastily,run or move very quickly or hastily.
4.8,Prove or suggest to be false or incorrect.,prove to be false or incorrect.
2.8,(cause to) be overlaid with something,provide with a covering or cause to be covered.
3.4,"carry as a backpack, go backpacking","carry, as on one's back."
3.2,"(Cause to) separate into constituents, weaken, or destroy specifically by soaking.",separate into constituents by soaking.
4.6,GRATE ON: gnaw into emotionally; make resentful or angry.,gnaw into; make resentful or angry.
4.6,glare or strike with intensity,glare or strike with great intensity.
4.2,rightful portion or stake of something,(law) a right or legal share of something; a financial involvement with something.
4.6,Be shiny; be a physical or metaphorical source of light.,"shine brightly, like a star or a light."
3.6,the rotating motion of an object,rotary motion of an object around its own axis.
4.4,"a romantic partner, girlfriend or boyfriend",(slang) a person's girlfriend or boyfriend.
5,"grip, penetrate or tear off with or as if with the teeth or jaws","to grip, cut off, or tear with or as if with the teeth or jaws."
1.2,"exceed or surpass, go beyond, be greater than something","pass by, over, or under without making contact."
4.2,the outermost part of a car or truck wheel,the outer part of a wheel to which the tire is attached.
4.4,turn in to get something in exchange,to turn in (vouchers or coupons) and receive something in exchange.
5,the act of perceiving a scent,the act of perceiving the odor of something.
4.4,relative darkness of a color,relative darkness or lightness of a color.
2.8,express or transform in a new form or language,change from one form or medium into another.
3.6,"freshen, to make fresh; refreshen",become or make oneself fresh again.
3.8,a work area for manufacturing or repair work,small workplace where handcrafts or manufacturing are done.
4.6,fall between two taxonomic groups,be intermediate between two taxonomic groups.
4.6,bubble over with a certain feeling,overflow with a certain feeling.
4,"scoop up, as if with a ladle",scoop up by plunging one's hand or a ladle below the surface.
4.2,The action of opposing some other social or military force.,the military action of resisting the enemy's advance.
2.4,Incline or bend; changle configuration.,to incline or bend from a vertical position.
4.6,(cause to) spray or wet with a spurt of liquid,wet with a spurt of liquid.
4.6,To move (the head or body) quickly downwards or away (from something).,to move (the head or body) quickly downwards or away.
3.8,a specified portion of a whole,one of several parts or pieces that fit with others to constitute a whole object.
4.4,"Join or attach (as if) with glue, possibly to cover the surface of an object.",join or attach with or as if with glue.
3.4,move from one location to another,transfer from one place or period to another.
4.8,to make a great mental or physical effort,make a great effort at a mental or physical task.
3.2,FISHING-exhaust by allowing to pull on the line,exhaust by allowing to pull on the line.
4.8,completely use up a resource,use up the whole supply of.
4.4,"secure and protect a lifeform, maintain from injury or harm","maintain in safety from injury, harm, or danger."
2.8,a local non-residential college offering two years of courses,a nonresidential junior college offering a curriculum fitted to the needs of the community.
5,Throw a glance at; take a brief look at or examine hastily.,throw a glance at; take a brief look at.
4.5,"an air force military unit, smaller than a squadron",an air force unit smaller than a squadron.
0.4,interfere with someone else's activity,destroy the peace or tranquility of.
4.4,assign to or arrange into categories,arrange or order by classes or categories.
4.8,"be eligible or suitable, meet requirements for/as",prove capable or fit; meet requirements.
4.6,Treat a substance with some agent; add an agent to.,treat with an agent; add (an agent) to.
4.8,"build, make by combining materials or parts",make by combining materials and parts.
2.4,"make colder, or icy, using ice",cause to become ice or icy.
3.5,provide a seat or base for,show to a seat; assign a seat for.
4.4,"Expose to air as to cool, freshen, or allow to escape.",expose to cool or cold air so as to cool or freshen.
5,the act of perpetrating a crime,the act of committing a crime.
5,support by placing on or against something solid,support by placing against something solid or rigid.
0.2,not succeed in achieving some abstract thing,fail to make money in a business; make a loss or fail to profit.
3.4,"a pointed instrument for writing, stylus",a pointed tool for writing or drawing or engraving.
4.8,partake or provide a banquet,partake in a feast or banquet.
4.6,a participant who is a beginner in some activity,any new participant in some activity.
